id1,foodproduct1,id2,foodproduct2,similarity
575,"""Sosis Rasa Barbeque \""808\""""",576,"""  Sosis Rasa Mi Goreng \""Ngetop\""""",1.0
575,"""Sosis Rasa Barbeque \""808\""""",579,"""  Sosis Rasa Rendang \""Goldstar\""""",1.0
455,"""Sosis Rasa Nusantara Soto \""Ngetop\""""",477,"""Naget Ayam \""Ngetop\""""",1.0
455,"""Sosis Rasa Nusantara Soto \""Ngetop\""""",400,"""Naget Ayam (Bentuk Angka) \""Ngetop""",1.0
455,"""Sosis Rasa Nusantara Soto \""Ngetop\""""",558,"""Sayap Ayam Berbumbu (Spicy Chicken Wings) \""Goldstar\""""",1.0
455,"""Sosis Rasa Nusantara Soto \""Ngetop\""""",461,"""Sosis Sapi Bakar \""808\""""",1.0
455,"""Sosis Rasa Nusantara Soto \""Ngetop\""""",451,"""Tom Yum Chicken Ball \""Goldstar\""""",1.0
407,"""Sosis Sapi \""808\""""",398,"""Bakso Daging \""Ngetop\""""",1.0
407,"""Sosis Sapi \""808\""""",483,"""Naget Ayam Bentuk Stik (Chicken Stick) \""365\""""",1.0
407,"""Sosis Sapi \""808\""""",557,"""Naget Ayam Rasa Keju (Stickie Cheese) \""Goldstar\""""",1.0
407,"""Sosis Sapi \""808\""""",406,"""Sosis Bakar Rasa Keju \""Goldstar\""""",1.0
407,"""Sosis Sapi \""808\""""",461,"""Sosis Sapi Bakar \""808\""""",1.0
408,"""Sosis Sapi \""Goldstar\""""",473,"""Daging Ayam Olahan (Chicken Pok Pok) \""Goldstar""",1.0
408,"""Sosis Sapi \""Goldstar\""""",480,"""Naget Ayam (Chicken Nugget) \""365\""""",1.0
408,"""Sosis Sapi \""Goldstar\""""",404,"""Sosis Ayam Bakar \""Goldstar""",1.0
408,"""Sosis Sapi \""Goldstar\""""",565,"""Sosis Ayam Bratwurst \""Goldstar\""""",1.0
408,"""Sosis Sapi \""Goldstar\""""",405,"""Sosis Bakar Rasa Jagung \""Goldstar""",1.0
409,"""Sosis Sapi \""Ngetop\""""",465,"""Bakso Daging Ayam \""808\""""",1.0
409,"""Sosis Sapi \""Ngetop\""""",476,"""Naget Ayam \""808\""""",1.0
409,"""Sosis Sapi \""Ngetop\""""",479,"""Naget Ayam (Bentuk Angka) \""Goldstar\""""",1.0
409,"""Sosis Sapi \""Ngetop\""""",560,"""Sosis Ayam \""808\""""",1.0
409,"""Sosis Sapi \""Ngetop\""""",461,"""Sosis Sapi Bakar \""808\""""",1.0
461,"""Sosis Sapi Bakar \""808\""""",398,"""Bakso Daging \""Ngetop\""""",1.0
461,"""Sosis Sapi Bakar \""808\""""",477,"""Naget Ayam \""Ngetop\""""",1.0
461,"""Sosis Sapi Bakar \""808\""""",484,"""Naget Ayam Bentuk Stik (Chicken Stick) \""808\""""",1.0
461,"""Sosis Sapi Bakar \""808\""""",561,"""Sosis Ayam \""Ngetop\""""",1.0
461,"""Sosis Sapi Bakar \""808\""""",407,"""Sosis Sapi \""808\""""",1.0
462,"""Sosis Sapi Bakar \""Goldstar\""""",412,"""Burger Ayam \""Ngetop\""""",1.0
462,"""Sosis Sapi Bakar \""Goldstar\""""",474,"""Daging Dada Ayam Fillet (Ayam Katsu) \""Goldstar\""""",1.0
462,"""Sosis Sapi Bakar \""Goldstar\""""",479,"""Naget Ayam (Bentuk Angka) \""Goldstar\""""",1.0
462,"""Sosis Sapi Bakar \""Goldstar\""""",404,"""Sosis Ayam Bakar \""Goldstar""",1.0
462,"""Sosis Sapi Bakar \""Goldstar\""""",449,"""Susis Bockwurst \""808\""""",1.0
463,"""Sosis Sapi Bakar \""Ngetop\""""",433,"""Burger Sapi \""Ngetop\""""",1.0
463,"""Sosis Sapi Bakar \""Ngetop\""""",473,"""Daging Ayam Olahan (Chicken Pok Pok) \""Goldstar""",1.0
463,"""Sosis Sapi Bakar \""Ngetop\""""",477,"""Naget Ayam \""Ngetop\""""",1.0
463,"""Sosis Sapi Bakar \""Ngetop\""""",461,"""Sosis Sapi Bakar \""808\""""",1.0
463,"""Sosis Sapi Bakar \""Ngetop\""""",451,"""Tom Yum Chicken Ball \""Goldstar\""""",1.0
67,"""Sosis Solo""",77,""" Bolu Kukus""",1.0
67,"""Sosis Solo""",76,""" Klepon""",1.0
67,"""Sosis Solo""",71,""" Kue Tok""",1.0
67,"""Sosis Solo""",72,""" Pastel""",1.0
67,"""Sosis Solo""",70,""" Risoles""",1.0
1566,"""Sosis Solo""",1568,"""Kroket""",1.0
1566,"""Sosis Solo""",1569,"""Roti Kacang""",1.0
1566,"""Sosis Solo""",1570,"""Roti Pisang""",1.0
1566,"""Sosis Solo""",1561,"""Semar Mendem""",1.0
1566,"""Sosis Solo""",1559,"""Spikoe""",1.0
7765,"""Sosis Solo \""Torta\""""",7776,"""Dadar Gulung Pisang Cokelat (Darcok) \""Torta\""""",1.0
7765,"""Sosis Solo \""Torta\""""",7761,"""Martabak Kari \""Torta\""""",1.0
7765,"""Sosis Solo \""Torta\""""",7777,"""Pai Buah Vanilla \""Torta\""""",1.0
7765,"""Sosis Solo \""Torta\""""",7762,"""Pastel Soun \""Torta\""""",1.0
7765,"""Sosis Solo \""Torta\""""",7763,"""Risoles Rogut \""Torta\""""",1.0
870,"""Sosis Solo Isi Udang""",867,"""Brownies""",1.0
870,"""Sosis Solo Isi Udang""",871,"""Keik""",1.0
870,"""Sosis Solo Isi Udang""",868,"""Nastar""",1.0
870,"""Sosis Solo Isi Udang""",869,"""Risole Mayo""",1.0
6850,"""Sosis Solo Rahma Kitchen""",6849,"""Lemper Rahma Kitchen""",1.0
3367,"""Sosis Solo “Elmara (Snack Box)”""",3358,"""Lumpur Surga “Elmara (Snack Box)”""",1.0
3367,"""Sosis Solo “Elmara (Snack Box)”""",3369,"""Macaroni Scotel “Elmara (Snack Box)”""",1.0
3367,"""Sosis Solo “Elmara (Snack Box)”""",3368,"""Pastel “Elmara (Snack Box)”""",1.0
3367,"""Sosis Solo “Elmara (Snack Box)”""",3372,"""Spiku “Elmara (Snack Box)”""",1.0
3367,"""Sosis Solo “Elmara (Snack Box)”""",3374,"""Sus Rogout “Elmara (Snack Box)”""",1.0
4592,"""Sosis solo""",4591,"""Donat Kentang""",1.0
4592,"""Sosis solo""",4590,"""Lumpia """,1.0
94,"""Sosmie""",89,"""Brownies""",1.0
94,"""Sosmie""",90,"""Burger""",1.0
94,"""Sosmie""",91,"""Kebab""",1.0
94,"""Sosmie""",92,"""Lumpia""",1.0
94,"""Sosmie""",93,"""Risoles""",1.0
2948,"""Soto Ayam""",2950,"""Aneka Olahan Ayam""",1.0
2948,"""Soto Ayam""",2971,"""Lontong Kikil""",1.0
2948,"""Soto Ayam""",2970,"""Nasi Campur Babah""",1.0
2948,"""Soto Ayam""",2960,"""Nasi Goreng Seafood""",1.0
2948,"""Soto Ayam""",2969,"""Soup Tomyam""",1.0
2399,"""Soto Ayam Lamongan""",2120,"""Ayam Bacem""",1.0
2399,"""Soto Ayam Lamongan""",2107,"""Cap Cay Goreng""",1.0
2399,"""Soto Ayam Lamongan""",2186,"""Kaki Ayam Merica Hitam""",1.0
2399,"""Soto Ayam Lamongan""",2579,"""Ote-Ote""",1.0
2399,"""Soto Ayam Lamongan""",2189,"""Telur Balado""",1.0
2966,"""Soto Banjar""",2953,"""Aneka Olahan Daging""",1.0
2966,"""Soto Banjar""",2954,"""Aneka Olahan Sayur""",1.0
2966,"""Soto Banjar""",2951,"""Chicken Gordon Bleu dengan Mushroom Sauce""",1.0
2966,"""Soto Banjar""",2978,"""Nasi Bakmoy""",1.0
2966,"""Soto Banjar""",2957,"""Udang Rambutan""",1.0
4518,"""Soto Daging""",4500,"""Air Mineral""",1.0
4518,"""Soto Daging""",4496,"""Buah Jeruk""",1.0
4518,"""Soto Daging""",4469,"""Dadar Jagung""",1.0
4518,"""Soto Daging""",4530,"""Gado - Gado""",1.0
4518,"""Soto Daging""",4533,"""Rolade Daging""",1.0
2218,"""Soto Daging Madura""",2118,"""Ayam Bakar Klaten""",1.0
2218,"""Soto Daging Madura""",2111,"""Ayam Bakar Rica""",1.0
2218,"""Soto Daging Madura""",2165,"""Bakwan Jagung""",1.0
2218,"""Soto Daging Madura""",2591,"""Es koktil Buah""",1.0
2218,"""Soto Daging Madura""",2203,"""Sambal Goreng Manisa""",1.0
2113,"""Soto Madura""",2119,"""Ayam Goreng Cabe Hijau""",1.0
2964,"""Soto Madura""",2981,"""Es Pudding""",1.0
2964,"""Soto Madura""",2983,"""Kolak""",1.0
2113,"""Soto Madura""",2577,"""Lumpia Semarang""",1.0
2113,"""Soto Madura""",2166,"""Mangut Lele""",1.0
2964,"""Soto Madura""",2975,"""Nasi Begana""",1.0
2964,"""Soto Madura""",2962,"""Nasi Goreng Jawa""",1.0
2113,"""Soto Madura""",2217,"""Plencing Kangkung""",1.0
2113,"""Soto Madura""",2162,"""Tahu/Tempe Goreng""",1.0
2964,"""Soto Madura""",2957,"""Udang Rambutan""",1.0
6475,"""Sotong""",6474,"""Cimol""",1.0
6475,"""Sotong""",6477,"""Cimol Mozarella""",1.0
6475,"""Sotong""",6476,"""Rujak Cireng""",1.0
2969,"""Soup Tomyam""",2954,"""Aneka Olahan Sayur""",1.0
2969,"""Soup Tomyam""",2951,"""Chicken Gordon Bleu dengan Mushroom Sauce""",1.0
2969,"""Soup Tomyam""",2978,"""Nasi Bakmoy""",1.0
2969,"""Soup Tomyam""",2973,"""Sop Saudara""",1.0
2969,"""Soup Tomyam""",2948,"""Soto Ayam""",1.0
4325,"""Sour Cream and Onion Seasoning""",4321,"""Abon (Beef Floss) Seasoning """,1.0
4325,"""Sour Cream and Onion Seasoning""",4323,"""Chicken Nugget Seasoning""",1.0
4325,"""Sour Cream and Onion Seasoning""",4319,"""Meat Process Combi (MTP 481003)""",1.0
4325,"""Sour Cream and Onion Seasoning""",4315,"""Meaty Booster 822001 """,1.0
4325,"""Sour Cream and Onion Seasoning""",4314,"""Sapi Panggang (BBQ) Seasoning""",1.0
8394,"""Soya Bean Oil""",8390,"""Coconut Oil""",1.0
8394,"""Soya Bean Oil""",7910,"""Minyak Goreng Kelapa Merek Damai""",1.0
7918,"""Soya Bean Oil""",7920,"""Minyak Goreng Kelapa Sawit Merek Dunia""",1.0
7918,"""Soya Bean Oil""",7909,"""Minyak Goreng Kelapa Sawit Merek Kami""",1.0
7918,"""Soya Bean Oil""",7887,"""Minyak Goreng Kelapa Sawit Merek Tjap Tingang""",1.0
8394,"""Soya Bean Oil""",7913,"""Minyak Masak Merek Soyfit""",1.0
8394,"""Soya Bean Oil""",7917,"""RBD Palm Olein""",1.0
7918,"""Soya Bean Oil""",8393,"""RBD Palm Olein""",1.0
7918,"""Soya Bean Oil""",8392,"""RBD Palm Stearin""",1.0
8394,"""Soya Bean Oil""",8392,"""RBD Palm Stearin""",1.0
7161,"""Soyumie Rasa Mi Goreng""",7160,"""Mie Sedaap Instant Cup Rasa Ayam""",1.0
7161,"""Soyumie Rasa Mi Goreng""",7162,"""Mie Sukses's Rasa Rendang""",1.0
2932,"""Spageti Brulle """,2935,"""Kebab Pisang""",1.0
2932,"""Spageti Brulle """,2930,"""Lasagna""",1.0
2932,"""Spageti Brulle """,2937,"""Lasagna Krispy""",1.0
2932,"""Spageti Brulle """,2931,"""Makaroni Panggang""",1.0
2932,"""Spageti Brulle """,2929,"""Pizza Pastry""",1.0
5219,"""Spagheti Bebas Gluten \""Ladang Lima\""""",5221,"""Makaroni Singkong Keju \""Ladang Lima\""""",1.0
5219,"""Spagheti Bebas Gluten \""Ladang Lima\""""",5220,"""Pasta Fusilli Singkong \""Ladang Lima\""""",1.0
5219,"""Spagheti Bebas Gluten \""Ladang Lima\""""",5223,"""Pasta Penne \""Ladang Lima\""""",1.0
5219,"""Spagheti Bebas Gluten \""Ladang Lima\""""",5224,"""Pasta Rigatoni \""Ladang Lima\""""",1.0
5219,"""Spagheti Bebas Gluten \""Ladang Lima\""""",5226,"""Pasta Shells \""Ladang Lima\""""",1.0
7986,"""Spaghetti Bolognese""",8057,"""Banana Berry Colada""",1.0
7986,"""Spaghetti Bolognese""",7963,"""Chicken Burger""",1.0
7986,"""Spaghetti Bolognese""",7990,"""Coca-Cola""",1.0
7986,"""Spaghetti Bolognese""",8046,"""Cold Taro""",1.0
7986,"""Spaghetti Bolognese""",8043,"""Hot Matcha""",1.0
8026,"""Sparkling Coffee - Malt""",8045,"""Cold Matcha""",1.0
8026,"""Sparkling Coffee - Malt""",8095,"""Hot Cafe Latte""",1.0
8026,"""Sparkling Coffee - Malt""",8088,"""Mac & Cheese""",1.0
8026,"""Sparkling Coffee - Malt""",8090,"""Peanut Red Velvet""",1.0
8026,"""Sparkling Coffee - Malt""",8114,"""Pineapple Red Dragon""",1.0
8025,"""Sparkling Coffee - Mocha Caramel""",8086,"""Nutella Croissant""",1.0
8025,"""Sparkling Coffee - Mocha Caramel""",8067,"""Ravioli Stroganoff""",1.0
8025,"""Sparkling Coffee - Mocha Caramel""",7988,"""Salmon Spaghetti Carbonara""",1.0
8025,"""Sparkling Coffee - Mocha Caramel""",7949,"""Vanilla Ice Cream""",1.0
8025,"""Sparkling Coffee - Mocha Caramel""",8071,"""Wagyu Mbs 9+ Striploin""",1.0
290,"""Spesial Salad Simo Cokelat""",288,"""Spesial Salad Simo Keju""",1.0
290,"""Spesial Salad Simo Cokelat""",289,"""Spesial Salad Simo Mix Cokelat Keju""",1.0
290,"""Spesial Salad Simo Cokelat""",291,"""Spesial Salad Simo Others (Choco, Oreo, Tiramisu, Strawberry, Mangga)""",1.0
288,"""Spesial Salad Simo Keju""",290,"""Spesial Salad Simo Cokelat""",1.0
288,"""Spesial Salad Simo Keju""",289,"""Spesial Salad Simo Mix Cokelat Keju""",1.0
288,"""Spesial Salad Simo Keju""",291,"""Spesial Salad Simo Others (Choco, Oreo, Tiramisu, Strawberry, Mangga)""",1.0
289,"""Spesial Salad Simo Mix Cokelat Keju""",290,"""Spesial Salad Simo Cokelat""",1.0
289,"""Spesial Salad Simo Mix Cokelat Keju""",288,"""Spesial Salad Simo Keju""",1.0
289,"""Spesial Salad Simo Mix Cokelat Keju""",291,"""Spesial Salad Simo Others (Choco, Oreo, Tiramisu, Strawberry, Mangga)""",1.0
291,"""Spesial Salad Simo Others (Choco, Oreo, Tiramisu, Strawberry, Mangga)""",290,"""Spesial Salad Simo Cokelat""",1.0
291,"""Spesial Salad Simo Others (Choco, Oreo, Tiramisu, Strawberry, Mangga)""",288,"""Spesial Salad Simo Keju""",1.0
291,"""Spesial Salad Simo Others (Choco, Oreo, Tiramisu, Strawberry, Mangga)""",289,"""Spesial Salad Simo Mix Cokelat Keju""",1.0
4864,"""Spikoe""",4868,"""Banana Cake """,1.0
4864,"""Spikoe""",4866,"""Bolu""",1.0
7611,"""Spikoe""",7610,"""Bolu Jadoel""",1.0
7611,"""Spikoe""",7612,"""Bolu Keju Panggang""",1.0
7611,"""Spikoe""",7608,"""Bolu karamel""",1.0
4864,"""Spikoe""",4869,"""Brownies""",1.0
4864,"""Spikoe""",4867,"""Croissant""",1.0
4864,"""Spikoe""",4870,"""Pie""",1.0
1559,"""Spikoe""",1558,"""Puding Mangga""",1.0
1559,"""Spikoe""",1573,"""Risoles""",1.0
1559,"""Spikoe""",1567,"""Roti Cokelat""",1.0
1559,"""Spikoe""",1570,"""Roti Pisang""",1.0
1559,"""Spikoe""",1566,"""Sosis Solo""",1.0
428,"""Spikoe / Lapis Surabaya""",432,"""Bolu Kukus Tiramisu""",1.0
428,"""Spikoe / Lapis Surabaya""",431,"""Onbijikoek""",1.0
428,"""Spikoe / Lapis Surabaya""",422,"""Roll Cake Strawberry""",1.0
428,"""Spikoe / Lapis Surabaya""",425,"""Roti Pisang Cokelat""",1.0
428,"""Spikoe / Lapis Surabaya""",417,"""Soes""",1.0
990,"""Spikoe Original""",992,"""Spikoe Prune""",1.0
990,"""Spikoe Original""",993,"""Spikoe Spculaas""",1.0
992,"""Spikoe Prune""",990,"""Spikoe Original""",1.0
992,"""Spikoe Prune""",993,"""Spikoe Spculaas""",1.0
7379,"""Spikoe Resep Kuno Keik Lapis Kismis""",7383,""" Joika Cheesecake""",1.0
7379,"""Spikoe Resep Kuno Keik Lapis Kismis""",7384,""" Joika Soesmaker""",1.0
7379,"""Spikoe Resep Kuno Keik Lapis Kismis""",7382,""" Spikoe Resep Kuno Keik Lapis Prune""",1.0
7379,"""Spikoe Resep Kuno Keik Lapis Kismis""",7380,""" Spikoe Resep Kuno Keik Lapis Tanpa Kismis""",1.0
7379,"""Spikoe Resep Kuno Keik Lapis Kismis""",7381,""" Spikoe Resep Kuno Keik Rasa Speculaas""",1.0
993,"""Spikoe Spculaas""",990,"""Spikoe Original""",1.0
993,"""Spikoe Spculaas""",992,"""Spikoe Prune""",1.0
2289,"""Spiku""",2351,""" Kue Kering Coco Choco""",1.0
2289,"""Spiku""",2301,""" Kue Kering Coklat Dengan Almond / Almond Savare""",1.0
2289,"""Spiku""",2307,""" Kue Kering Coklat Vanilla / Domino""",1.0
2289,"""Spiku""",2299,""" Kue Kering Stik Coklat / Choco Stick""",1.0
2289,"""Spiku""",2354,""" Kue Kering Sugar Free Chocolate""",1.0
883,"""Spiku 2 Lapis Canary Surabaya Anita Cake """,896,"""Roll Spiku Greentea Ovo Surabaya Anita Cake """,1.0
883,"""Spiku 2 Lapis Canary Surabaya Anita Cake """,894,"""Roll Spiku Mocca Surabaya Anita Cake """,1.0
883,"""Spiku 2 Lapis Canary Surabaya Anita Cake """,884,"""Spiku 2 Lapis Jadul Choco Surabaya Anita Cake """,1.0
883,"""Spiku 2 Lapis Canary Surabaya Anita Cake """,880,"""Spiku 2 Lapis Mocca Lover Surabaya Anita Cake """,1.0
883,"""Spiku 2 Lapis Canary Surabaya Anita Cake """,887,"""Spiku 3 Lapis Classic Surabaya Anita Cake """,1.0
881,"""Spiku 2 Lapis Chocolicious Surabaya Anita Cake """,873,"""Pudding Moca Surabaya Anita Cake """,1.0
881,"""Spiku 2 Lapis Chocolicious Surabaya Anita Cake """,899,"""Roll Spiku Triple Choco Surabaya Anita Cake """,1.0
881,"""Spiku 2 Lapis Chocolicious Surabaya Anita Cake """,900,"""Roll Spiku Vanilla/ Pandan Cheese Surabaya Anita Cake """,1.0
881,"""Spiku 2 Lapis Chocolicious Surabaya Anita Cake """,874,"""Spiku 2 Lapis Classic Surabaya Anita Cake """,1.0
881,"""Spiku 2 Lapis Chocolicious Surabaya Anita Cake """,878,"""Spiku 2 Lapis Mocilla Surabaya Anita Cake """,1.0
874,"""Spiku 2 Lapis Classic Surabaya Anita Cake """,897,"""Roll Spiku Choco Surabaya Anita Cake """,1.0
874,"""Spiku 2 Lapis Classic Surabaya Anita Cake """,894,"""Roll Spiku Mocca Surabaya Anita Cake """,1.0
874,"""Spiku 2 Lapis Classic Surabaya Anita Cake """,899,"""Roll Spiku Triple Choco Surabaya Anita Cake """,1.0
874,"""Spiku 2 Lapis Classic Surabaya Anita Cake """,880,"""Spiku 2 Lapis Mocca Lover Surabaya Anita Cake """,1.0
874,"""Spiku 2 Lapis Classic Surabaya Anita Cake """,878,"""Spiku 2 Lapis Mocilla Surabaya Anita Cake """,1.0
884,"""Spiku 2 Lapis Jadul Choco Surabaya Anita Cake """,896,"""Roll Spiku Greentea Ovo Surabaya Anita Cake """,1.0
884,"""Spiku 2 Lapis Jadul Choco Surabaya Anita Cake """,883,"""Spiku 2 Lapis Canary Surabaya Anita Cake """,1.0
884,"""Spiku 2 Lapis Jadul Choco Surabaya Anita Cake """,874,"""Spiku 2 Lapis Classic Surabaya Anita Cake """,1.0
884,"""Spiku 2 Lapis Jadul Choco Surabaya Anita Cake """,880,"""Spiku 2 Lapis Mocca Lover Surabaya Anita Cake """,1.0
884,"""Spiku 2 Lapis Jadul Choco Surabaya Anita Cake """,887,"""Spiku 3 Lapis Classic Surabaya Anita Cake """,1.0
885,"""Spiku 2 Lapis Jadul Mix/ Cheese Surabaya Anita Cake """,875,"""Chiffon mocca meses Surabaya Anita Cake """,1.0
885,"""Spiku 2 Lapis Jadul Mix/ Cheese Surabaya Anita Cake """,901,"""Cookies Cheese Semprit Surabaya Anita Cake """,1.0
885,"""Spiku 2 Lapis Jadul Mix/ Cheese Surabaya Anita Cake """,883,"""Spiku 2 Lapis Canary Surabaya Anita Cake """,1.0
885,"""Spiku 2 Lapis Jadul Mix/ Cheese Surabaya Anita Cake """,887,"""Spiku 3 Lapis Classic Surabaya Anita Cake """,1.0
885,"""Spiku 2 Lapis Jadul Mix/ Cheese Surabaya Anita Cake """,888,"""Spiku 3 Lapis Mocilla Surabaya Anita Cake """,1.0
880,"""Spiku 2 Lapis Mocca Lover Surabaya Anita Cake """,894,"""Roll Spiku Mocca Surabaya Anita Cake """,1.0
880,"""Spiku 2 Lapis Mocca Lover Surabaya Anita Cake """,899,"""Roll Spiku Triple Choco Surabaya Anita Cake """,1.0
880,"""Spiku 2 Lapis Mocca Lover Surabaya Anita Cake """,874,"""Spiku 2 Lapis Classic Surabaya Anita Cake """,1.0
880,"""Spiku 2 Lapis Mocca Lover Surabaya Anita Cake """,884,"""Spiku 2 Lapis Jadul Choco Surabaya Anita Cake """,1.0
880,"""Spiku 2 Lapis Mocca Lover Surabaya Anita Cake """,878,"""Spiku 2 Lapis Mocilla Surabaya Anita Cake """,1.0
886,"""Spiku 2 Lapis Mocca Nougat Surabaya Anita Cake """,895,"""Roll Spiku Pandan Surabaya Anita Cake """,1.0
886,"""Spiku 2 Lapis Mocca Nougat Surabaya Anita Cake """,900,"""Roll Spiku Vanilla/ Pandan Cheese Surabaya Anita Cake """,1.0
886,"""Spiku 2 Lapis Mocca Nougat Surabaya Anita Cake """,881,"""Spiku 2 Lapis Chocolicious Surabaya Anita Cake """,1.0
886,"""Spiku 2 Lapis Mocca Nougat Surabaya Anita Cake """,884,"""Spiku 2 Lapis Jadul Choco Surabaya Anita Cake """,1.0
886,"""Spiku 2 Lapis Mocca Nougat Surabaya Anita Cake """,893,"""Spiku 3 Lapis Carany Surabaya Anita Cake """,1.0
878,"""Spiku 2 Lapis Mocilla Surabaya Anita Cake """,877,"""Cookies Chocochips Surabaya Anita Cake """,1.0
878,"""Spiku 2 Lapis Mocilla Surabaya Anita Cake """,873,"""Pudding Moca Surabaya Anita Cake """,1.0
878,"""Spiku 2 Lapis Mocilla Surabaya Anita Cake """,881,"""Spiku 2 Lapis Chocolicious Surabaya Anita Cake """,1.0
878,"""Spiku 2 Lapis Mocilla Surabaya Anita Cake """,874,"""Spiku 2 Lapis Classic Surabaya Anita Cake """,1.0
878,"""Spiku 2 Lapis Mocilla Surabaya Anita Cake """,880,"""Spiku 2 Lapis Mocca Lover Surabaya Anita Cake """,1.0
879,"""Spiku 2 Lapis Pandan Surabaya Anita Cake """,897,"""Roll Spiku Choco Surabaya Anita Cake """,1.0
879,"""Spiku 2 Lapis Pandan Surabaya Anita Cake """,876,"""Roll Spiku Vanilla Surabaya Anita Cake """,1.0
879,"""Spiku 2 Lapis Pandan Surabaya Anita Cake """,893,"""Spiku 3 Lapis Carany Surabaya Anita Cake """,1.0
879,"""Spiku 2 Lapis Pandan Surabaya Anita Cake """,890,"""Spiku 3 Lapis Chocolicous Surabaya Anita Cake """,1.0
879,"""Spiku 2 Lapis Pandan Surabaya Anita Cake """,888,"""Spiku 3 Lapis Mocilla Surabaya Anita Cake """,1.0
882,"""Spiku 2 Lapis Raisin Surabaya Anita Cake """,894,"""Roll Spiku Mocca Surabaya Anita Cake """,1.0
882,"""Spiku 2 Lapis Raisin Surabaya Anita Cake """,884,"""Spiku 2 Lapis Jadul Choco Surabaya Anita Cake """,1.0
882,"""Spiku 2 Lapis Raisin Surabaya Anita Cake """,885,"""Spiku 2 Lapis Jadul Mix/ Cheese Surabaya Anita Cake """,1.0
882,"""Spiku 2 Lapis Raisin Surabaya Anita Cake """,887,"""Spiku 3 Lapis Classic Surabaya Anita Cake """,1.0
882,"""Spiku 2 Lapis Raisin Surabaya Anita Cake """,888,"""Spiku 3 Lapis Mocilla Surabaya Anita Cake """,1.0
891,"""Spiku 3 Lapis 3D (Vanila/ Meses/ Cheese ) Surabaya Anita Cake """,904,"""Chiffon Vanila Keju Surabaya Anita Cake """,1.0
891,"""Spiku 3 Lapis 3D (Vanila/ Meses/ Cheese ) Surabaya Anita Cake """,875,"""Chiffon mocca meses Surabaya Anita Cake """,1.0
891,"""Spiku 3 Lapis 3D (Vanila/ Meses/ Cheese ) Surabaya Anita Cake """,896,"""Roll Spiku Greentea Ovo Surabaya Anita Cake """,1.0
891,"""Spiku 3 Lapis 3D (Vanila/ Meses/ Cheese ) Surabaya Anita Cake """,894,"""Roll Spiku Mocca Surabaya Anita Cake """,1.0
891,"""Spiku 3 Lapis 3D (Vanila/ Meses/ Cheese ) Surabaya Anita Cake """,874,"""Spiku 2 Lapis Classic Surabaya Anita Cake """,1.0
893,"""Spiku 3 Lapis Carany Surabaya Anita Cake """,894,"""Roll Spiku Mocca Surabaya Anita Cake """,1.0
893,"""Spiku 3 Lapis Carany Surabaya Anita Cake """,876,"""Roll Spiku Vanilla Surabaya Anita Cake """,1.0
893,"""Spiku 3 Lapis Carany Surabaya Anita Cake """,900,"""Roll Spiku Vanilla/ Pandan Cheese Surabaya Anita Cake """,1.0
893,"""Spiku 3 Lapis Carany Surabaya Anita Cake """,886,"""Spiku 2 Lapis Mocca Nougat Surabaya Anita Cake """,1.0
893,"""Spiku 3 Lapis Carany Surabaya Anita Cake """,879,"""Spiku 2 Lapis Pandan Surabaya Anita Cake """,1.0
890,"""Spiku 3 Lapis Chocolicous Surabaya Anita Cake """,897,"""Roll Spiku Choco Surabaya Anita Cake """,1.0
890,"""Spiku 3 Lapis Chocolicous Surabaya Anita Cake """,899,"""Roll Spiku Triple Choco Surabaya Anita Cake """,1.0
890,"""Spiku 3 Lapis Chocolicous Surabaya Anita Cake """,876,"""Roll Spiku Vanilla Surabaya Anita Cake """,1.0
890,"""Spiku 3 Lapis Chocolicous Surabaya Anita Cake """,881,"""Spiku 2 Lapis Chocolicious Surabaya Anita Cake """,1.0
890,"""Spiku 3 Lapis Chocolicous Surabaya Anita Cake """,892,"""Spiku 3 Lapis Raisin Surabaya Anita Cake """,1.0
887,"""Spiku 3 Lapis Classic Surabaya Anita Cake """,894,"""Roll Spiku Mocca Surabaya Anita Cake """,1.0
887,"""Spiku 3 Lapis Classic Surabaya Anita Cake """,883,"""Spiku 2 Lapis Canary Surabaya Anita Cake """,1.0
887,"""Spiku 3 Lapis Classic Surabaya Anita Cake """,884,"""Spiku 2 Lapis Jadul Choco Surabaya Anita Cake """,1.0
887,"""Spiku 3 Lapis Classic Surabaya Anita Cake """,885,"""Spiku 2 Lapis Jadul Mix/ Cheese Surabaya Anita Cake """,1.0
887,"""Spiku 3 Lapis Classic Surabaya Anita Cake """,888,"""Spiku 3 Lapis Mocilla Surabaya Anita Cake """,1.0
889,"""Spiku 3 Lapis Mocca Lover Surabaya Anita Cake """,901,"""Cookies Cheese Semprit Surabaya Anita Cake """,1.0
889,"""Spiku 3 Lapis Mocca Lover Surabaya Anita Cake """,903,"""Pudding Vanilla Surabaya Anita Cake """,1.0
889,"""Spiku 3 Lapis Mocca Lover Surabaya Anita Cake """,900,"""Roll Spiku Vanilla/ Pandan Cheese Surabaya Anita Cake """,1.0
889,"""Spiku 3 Lapis Mocca Lover Surabaya Anita Cake """,884,"""Spiku 2 Lapis Jadul Choco Surabaya Anita Cake """,1.0
889,"""Spiku 3 Lapis Mocca Lover Surabaya Anita Cake """,888,"""Spiku 3 Lapis Mocilla Surabaya Anita Cake """,1.0
